seqID,unique_ID,pedon_ID,horizon,location,state,latitude_longitude_full,latitude,longitude,horizon_old,depth_inches,horizon_top_inches,horizon_bottom_inches,horizon_middle_inches,total_depth_sampled_inches,region,soil_order,dominant_vegetation_class,soil_moisture_regime,soil_temperature_regime,elevation_m,mat_c,map_mm,aridity,series_extent_map_acres,common_vegetation,soil_family,soil_series_name,date_sampled,soil_series_checked with red book,mean_VWC,mean_db,mean_GWC,mean_HWC,pH,delta13C_bulk,delta15N_bulk,SOC,TN,relative_coarse_fraction,relative_fine_fraction,fine_coarse_ratio,C_sand_pom,C_silt_clay,N_sand_pom,N_silt_clay,delta15N_sand_pom,delta15N_silt_clay,delta13C_sand_pom,delta13C_silt_clay,extract,Ca,Mg,Na,K,CEC,mean_FumC_wet,mean_FumN_wet,WHC,texture_class,sand,silt,clay,silt_clay,DOC,DN,MBC,MBN,IC,HH_DOC,Fe,Al,Fe_Al,MBC_C,MBN_N,DOC_C,DN_N,HH_DOC_C,No.,group_veg,group_moist,soil_temp,LCMS_no,DNA.extract,DNA.conc,DNA.volume,total.DNA.ug.per.g,project,data
B135,133,69,c,Sagavanirktok (Sag),AK,"68.80778, -148.81833",68.80778,-148.81833,c,7-13+,7,13,10,13,arctic,gelisol,tussock sedges and forbes,aquic,pergelic,449,-9.32,217,0.343,NA,"cottongrass, sedges, forbes, lichen, woody shrubs, mosses",NA,NA,9-17-19,NA,NA,NA,0.346438303,0.013234722,3.85,-26.79,4.72,3.870556637,0.212779292,0.26104557,0.728198011,2.789543642,3.42,3.15,0.16,0.21,2.56,2.68,-27.44,-26.29,ammonium chloride,4.5,0.9,0,0.1,5.5,0.122348467,0.00694633,0.531326409,Silt Loam,20,58.8,21.3,80.1,0.048676755,0,0.116057906,0.009352804,0,3.532809119,6.241165555,2.951188105,9.19235366,2.998481029,4.39554249,1.257616411,0,91.27392905,98,F,L,Z,98,RW_3,54,100,21.6,national soils,B135
B136,134,71,c,Slope Mountain,AK,"68.68810, -149.08037",68.6881,-149.08037,c,7-15+,7,15,11,15,arctic,gelisol,tussock sedges and forbes,aquic,pergelic,771,-8.77,240,0.371,NA,"cottongrass, sedges, forbes, lichen, woody shrubs, mosses",NA,NA,9-17-19,NA,NA,NA,2.379310345,1.400166852,6.2,-25.48,3.82,5.530624493,0.432030033,0.553180865,0.445221212,0.804838418,0.678877619,3.692412753,0.05,0.27,2.28,3.92,-26.33,-25.14,ammonium chloride,11.6,1,0,0.1,12.7,NA,NA,0.528093702,Sandy Loam,62.5,21.3,16.3,37.6,NA,NA,NA,NA,0.514690612,3.507751355,14.1271082,4.41015643,18.53726463,NA,NA,NA,NA,63.42414604,99,F,L,Z,99,RW_3,15.2,100,6.08,national soils,B136
B132,130,64,c,Moscow,ID,"46.798639, -116.900648",46.798639,-116.900648,c,75-65,75,65,70,65,west,alfisol,coniferous forest,xeric,frigid,1021.3,7.16,700,0.466,48198,"grand fir, Douglas-fir, western white pine, ponderosa pine, western larch, and lodgepole pine, with an understory of myrtle pachystima, Columbia brome, American trailplant, baldhip rose, starry false-Solomon's-seal, sweetscented bedstraw, pine reedgrass, common snowberry, elk sedge, mallow ninebark, creambush oceanspray, and white spirea","Fine-loamy, isotic, frigid Vitrandic Haploxeralfs",kruse,2008-12-19,NA,0.127009574,0.752835629,0.168293298,0.01897024,5.03,-24.53,4.51,1.120867264,0.091707322,0.275886101,0.691955396,2.508119812,2.32,1.04,0.09,0.09,1.9,0.56,-25.79,-24.37,ammonium chloride,5.1,0.6,0.1,0.5,6.3,0.062881489,0.006617476,0.744418849,Silt Loam,32.5,65,2.5,67.5,0.046576222,NA,0.0268878,NA,0,2.968269256,4.531693268,11.57218397,16.10387724,2.398838944,NA,4.155373565,NA,264.8189799,95,B,O,X,95,RW_3,32.6,100,13.04,national soils,B132
B104,102,36,c,El Malpais,NM,"34.95594, -107.82979",34.95594,-107.82979,c,8-14+,8,14,11,14,southwest,alfisol,shrubs,aridic,mesic,2082,9.98,282,0.111,91685,"pinyon-juniper savanna with an understory of blue grama, bottlebrush squirreltail, and broom snakeweed","Fine-loamy, mixed, superactive, mesic Aridic Haplustalfs",celacy,2007-08-19,x,0.026827105,1.16111063,0.023083238,0.007223535,6.23,-19.91,5.55,0.100722353,0.010072235,0.919777048,0.096048572,0.104425928,0.07,0.91,NA,0.12,NA,7.29,-24.64,-20.74,ammonium chloride,3.7,1.5,0,0.1,5.3,0.031556034,0.002253239,0.31,Sand,92.5,2.5,5,7.5,0.015822401,0.001257454,0.016462048,0.001047797,0,0.207130646,0.483101772,0.620173523,1.103275295,16.34398704,10.4028266,15.70892665,12.48435525,205.6451613,75,D,P,W,75,LL_3,3.9,100,1.56,national soils,B104
B094,92,24,c,Siuslaw,OR,"44.48822, -123.53664",44.48822,-123.53664,c,8-15+,8,15,11.5,15,north west,andisol,coniferous forest,udic,frigid,733,8.72,2757,2.101,62971,"Douglas fir, western hemlock, red alder, red and evergreen huckleberry, vine maple, western swordfern, cascade Oregongrape, Oregon oxalis, and salal","Medial-skeletal, ferrihydritic, frigid Alic Hapludands",caterl,2007-01-19,x,0.291744765,0.706726542,0.417399313,0.029844766,4.61,-25.29,4.38,7.332494737,0.350147221,0.507673211,0.487925976,0.961102467,10.95,8.55,0.32,0.47,3.31,4.75,-25.36,-24.7,ammonium chloride,11.7,4.9,0.2,0.4,17.2,0.22574475,0.022519494,0.779215253,Loam,47.5,28.8,23.8,52.6,0.049613085,0.003920537,0.270357369,0.027998579,0,4.78142213,9.948636262,17.62449788,27.57313414,3.687113036,7.996230421,0.676619439,1.119682393,65.20866774,68,B,M,X,68,IS_3,2.5,100,1,national soils,B094
B112,110,44,c,Ouachita,AR,"34.68736, -93.81714",34.68736,-93.81714,b2,8-15+,8,15,11.5,15,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,15.2,1352,0.703,50246,"Bermuda grass, Bahaiagrass, tall fescue; where wooded: Red Oak, Post Oak, Blackjack Oak, Sweetgum, Walnuts and Shortleaf Pine","Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",avilla,2007-11-19,x,0.276654518,1.218956575,0.227560115,0.009914833,4.23,-24.64,6.95,0.6059489,0.06059489,0.286254603,0.718821539,2.511126565,0.67,0.63,0.02,0.08,9.33,5.43,-27.21,-24.73,ammonium chloride,1.6,0.8,0,0.2,2.6,0.067185839,0.011899309,0.773062072,Loam,32.5,48.8,18.8,67.6,0.031405875,0.006486844,0.051068781,0.008120272,0,0.646935105,0.652053262,1.281586632,1.933639894,8.427902261,13.4009195,5.182924647,10.70526655,106.7639705,80,A,M,V,80,LL_3,25.5,100,10.2,national soils,B112
B105,103,37,c,Vegas,NM,"35.53826, -105.16809",35.53826,-105.16809,c,8-16+,8,16,12,16,southwest,entisol,grasses,ustic,mesic,1989,9.43,429,0.176,72724,"blue grama, bottlebrush squirreltail, sand dropseed, ring muhly, snakeweed","Fine-silty, carbonatic, mesic Ustic Torriorthents",karde,2007-08-19,x,0.101020817,1.103264685,0.09202036,0.025180679,7.46,-8.12,8,1.53160017,0.123021682,0.442351769,0.535724963,1.211083577,0.310431918,0,0.04,0.15,7.38,8.82,-23.28,-17.64,ammonium acetate,47.2,3.3,0.1,0.5,51.1,0.10007624,0.010225882,0.629526991,Sandy Clay Loam,50,15,35,50,0.033534356,0.00412602,0.075750935,0.007040851,10.98643552,0.880381148,1.400114932,1.844552959,3.244667891,4.945868793,5.723260414,2.189498087,3.353896849,57.48113417,76,E,N,W,76,LL_3,7.8,100,3.12,national soils,B105
B107,105,39,c,Rita,TX,"36.41055, -102.59466",36.41055,-102.59466,c,9.5-17+,9.5,17,13.25,17,central,alfisol,grasses,ustic,mesic,1279,12.64,427,0.152,340769,"mid grasses and short grasses and includes blue grama, sideoats grama and buffalograss with lesser amounts of western wheatgrass, galleta, silver bluestem and prairieclover","Coarse-loamy, carbonatic, mesic Calcidic Paleustalfs",spurlock,2007-09-19,x,0.046109086,1.16111063,0.039850878,0.009411953,7.2,-7.25,6.49,0.588197287,0.060564717,0.832800639,0.165401518,0.198608779,0.020692511,1.380679976,0.01,0.22,2.65,6.67,-29.34,-14.84,ammonium acetate,34.7,0.9,0,0.3,35.9,0.041526845,0.004452278,0.418475961,Loamy Sand,85,3.8,11.3,15.1,0.017816141,0.001741348,0.025365585,0.002888357,0.818338476,0.406501624,0.503297308,0.887260228,1.390557535,4.312428144,4.769042457,3.02893966,2.875185126,69.10974138,77,E,N,W,77,LL_3,29.3,100,11.72,national soils,B107
B115,113,47,c,Prentice,TN,"35.13363, -85.91830",35.13363,-85.9183,b2,9.5-22+,9.5,22,15.75,22,southeast,alfisol,deciduous hardwood forest,udic,thermic,564,14,1546,0.874,622346,"hardwoods, chiefly oak, hickory, elm, maple, and redcedar","Fine, mixed, semiactive, thermic Typic Hapludalfs",talbott,2007-12-19,ramsey-change to talbott,0.112338501,1.060928161,0.105878265,0.010264937,4.61,-25.44,7.84,0.684379396,0.060615896,0.344064587,0.658227848,1.913093859,0.61,0.85,0.02,0.08,10.21,6.41,-27.45,-25.63,ammonium chloride,2.9,0.8,0,0.1,3.8,0.051198182,0.005670131,0.541605342,Loam,37.5,42.5,20,62.5,0.024929071,0.001488301,0.031689886,0.004782174,0.021672521,0.740340714,0.60367782,1.742001691,2.345679512,4.63045586,7.889305995,3.642580641,2.455298999,108.1769438,82,A,M,V,82,RW_2,16.9,100,6.76,national soils,B115
B101,99,32,c,Flagstaff,AZ,"35.21865, -111.52502",35.21865,-111.52502,c,9-15+,9,15,12,15,southwest,mollisol,shrubs,aridic,cryic,1915,8.75,486,0.195,13909,"ponderosa pine, spruce, fir and quaking aspen, with some Arizona fescue, mountain muhly, pine dropseed and Kentucky bluegrass","Fine-loamy over fragmental, mixed Argic Cryoborolls",sizer,2007-06-19,x,0.023855165,0.148569764,0.124254929,0.07856972,6.71,-19.17,5.85,1.089355417,0.097071275,0.368099475,0.647765034,1.759755387,0.569728794,1.412485194,0.03,0.11,4.34,6.96,-22.01,-20.79,ammonium acetate,28.1,8.5,0.1,0.6,37.3,0.078159394,0.004890974,0.68587137,Sandy Clay Loam,45,25,30,55,0.022520968,0.001600096,0.065350116,0.003898605,0,0.471834039,6.453402839,4.557487881,11.01089072,5.998971059,4.016229764,2.067366381,1.648372363,43.31314022,72,D,P,Y,72,LL_3,26.2,100,10.48,national soils,B101
B114,112,46,c,Lewis,TN,"35.55439, -87.63462",35.55439,-87.63462,b2,9-15+,9,15,12,15,southeast,ultisol,deciduous hardwood forest,udic,thermic,276,14.08,1446,0.79,151630,"mixed hardwood forest consisting chiefly of oaks, hickories, and beech","Fine-silty, mixed, semiactive, thermic Typic Fragiudults",lax,2007-12-19,x,0.029036149,0.125016404,0.200294934,0.022262118,3.73,-25.13,6.84,0.695138241,0.071558348,0.095242854,0.881970818,9.26023085,1.91,0.64,0.06,0.07,0.65,5.57,-27.87,-25,ammonium chloride,0.4,0.8,0,0.2,1.4,0.091770746,0.007191277,0.651656947,Loam,30,46.3,23.8,70.1,0.060632692,0.002992451,0.049519269,0.005639203,0,0.859559739,0.49915862,1.797093826,2.296252446,7.123657693,7.880565936,8.722393467,4.181833518,123.6530648,81,A,M,V,81,RW_2,52.9,100,21.16,national soils,B114
BLANK,Sequencing_BLANK,Sequencing_BLANK,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,RW_3,NA,NA,NA,national soils,BLANK
BLANK1,Sequencing_BLANK,Sequencing_BLANK,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,RW_3,NA,NA,NA,national soils,BLANK
BLANK2,Sequencing_BLANK,Sequencing_BLANK,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,RW_3,NA,NA,NA,national soils,BLANK
L193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juana,L193
L195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juana,L195
L196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juana,L196
L197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juana,L197
L198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juana,L198
L200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juana,L200
L201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juana,L201
L202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juana,L202
L203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juana,L203
L206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,juana,L206
SP037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP037
SP038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP038
SP039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP039
SP040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP040
SP041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP041
SP042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP042
SP043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP043
SP044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP044
SP045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP045
SP046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP046
SP047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP047
SP048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP048
SP049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP049
SP050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP050
SP051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP051
SP052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP052
SP053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,soil_priming,SP053
